Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
5,0,0,2.66539,0.5,0,0.5,-1,0.338369,0.240247,20,447.905,0,0.0295404,-0.152708,0.906206
5,0,1,10.431,0.5,0,0.5,-1,0.790538,0.0131415,20,447.905,0,-0.0168469,-0.271488,-0.793977
5,0,2,16.8743,0.5,0,0.5,-1,0.677999,0.438245,20,447.905,0,-0.027433,0.152334,0.804661
5,0,3,16.8743,0.5,0,0.5,-1,0.011108,0.0341036,20,447.905,0,0.0315974,-0.0509635,-0.10981
5,0,4,368.903,0.5,0,0.5,-1,0.0333024,0.686584,20,447.905,0,-0.123582,-0.447905,0.623624
5,0,5,25.3955,0.5,0,0.5,-1,0.0968301,0.631514,20,447.905,0,-0.0345079,-0.294868,-0.36347
5,0,6,24.6877,0.5,0,0.5,-1,0.654072,0.127936,20,447.905,0,-0.0458396,0.237949,-0.953385
5,0,7,41.7613,0.5,0,0.5,-1,0.159907,0.794716,20,447.905,0,0.0269182,0.129828,-0.269571
5,0,8,277.85,0.5,0,0.5,-1,0.273626,0.455607,20,447.905,0,0.146217,0.138277,0.527819
5,0,9,16.8786,0.5,0,0.5,-1,0.365694,0.697104,20,447.905,0,-0.126608,-0.485873,-0.657405
5,0,10,153.836,0.5,0,0.5,-1,0.75621,0.899111,20,447.905,0,-0.205745,-0.0896542,-0.054855
5,0,11,156.562,0.5,0,0.5,-1,0.481422,0.984849,20,447.905,0,-0.190245,-0.0981607,0.0622738
5,0,12,59.152,0.5,0,0.5,-1,0.669804,0.0983329,20,447.905,0,-0.144431,-0.11521,-0.00106182
5,0,13,16.8743,0.5,0,0.5,-1,0.859802,0.587302,20,447.905,0,0.0190284,0.118362,0.798109
5,0,14,24.6877,0.5,0,0.5,-1,0.26875,0.20537,20,447.905,0,-0.0645032,-0.883432,0.989807
5,0,15,153.169,0.5,0,0.5,-1,0.0811589,0.211663,20,447.905,0,-0.0197122,-0.103983,0.516582
5,0,16,223.843,0.5,0,0.5,-1,0.988595,0.451265,20,447.905,0,-0.0846646,-0.540413,0.916015
5,0,17,132.085,0.5,0,0.5,-1,0.20494,0.453043,20,447.905,0,0.0717766,0.014497,0.101096
5,0,18,36.7719,0.5,0,0.5,-1,0.85018,0.330688,20,447.905,0,0.00212148,0.174905,0.15171
5,0,19,39.6138,0.5,0,0.5,-1,0.741515,0.320851,20,447.905,0,0.0841437,0.374006,0.163796
5,0,20,16.8757,0.5,0,0.5,-1,0.941225,0.564315,20,447.905,0,0.127087,0.84611,0.237322
5,0,21,281.898,0.5,0,0.5,-1,0.538274,0.46829,20,447.905,0,0.0854369,0.326603,-0.251186
5,0,22,24.6877,0.5,0,0.5,-1,0.57309,0.176972,20,447.905,0,-0.0490955,-0.0695266,-0.958709
5,0,23,51.8195,0.5,0,0.5,-1,0.91064,0.663241,20,447.905,0,-0.034749,-0.514319,0.568077
5,0,24,24.6877,0.5,0,0.5,-1,0.556287,0.745822,20,447.905,0,-0.0367208,-0.42746,-0.220839
5,0,25,16.8743,0.5,0,0.5,-1,0.366548,0.428188,20,447.905,0,-0.0170873,0.225627,0.300064
5,0,26,24.6877,0.5,0,0.5,-1,0.34558,0.391081,20,447.905,0,-0.0744063,-0.0168953,-0.391015
5,0,27,182.933,0.5,0,0.5,-1,0.938704,0.337472,20,447.905,0,0.0825402,0.632624,0.765324
5,0,28,338.934,0.5,0,0.5,-1,0.332749,0.174728,20,447.905,0,-0.0475125,0.207418,-0.896875
5,0,29,5.392,0.5,0,0.5,-1,0.422869,0.341767,20,447.905,0,-0.0678609,0.474716,-0.471075
5,0,30,16.8743,0.5,0,0.5,-1,0.436384,0.413225,20,447.905,0,-0.0443579,-0.36283,0.260119
5,0,31,16.8743,0.5,0,0.5,-1,0.3845,0.129971,20,447.905,0,0.109162,0.121394,-0.947121
5,0,32,15.1453,0.5,0,0.5,-1,0.37811,0.832405,20,447.905,0,-0.0744867,0.233914,0.15594
5,0,33,31.4658,0.5,0,0.5,-1,0.425255,0.35031,20,447.905,0,0.100527,-0.107253,0.932635
5,0,34,189.804,0.5,0,0.5,-1,0.810609,0.999005,20,447.905,0,-0.0759236,-0.439257,0.452833
5,0,35,11.2977,0.5,0,0.5,-1,0.903392,0.300181,20,447.905,0,-0.0104033,-0.378407,0.120408
5,0,36,24.8716,0.5,0,0.5,-1,0.0442919,0.923987,20,447.905,0,0.061704,-0.138186,-0.427257
5,0,37,3.9276,0.5,0,0.5,-1,0.112891,0.450625,20,447.905,0,-0.0925597,-0.174827,-0.613682
5,0,38,25.1352,0.5,0,0.5,-1,0.975896,0.292613,20,447.905,0,-0.116786,-0.253151,-0.170657
5,0,39,115.161,0.5,0,0.5,-1,0.544273,0.266592,20,447.905,0,-0.0128229,0.566969,-0.854424
5,0,40,24.6877,0.5,0,0.5,-1,0.38649,0.978124,20,447.905,0,-0.102464,-0.181198,0.646729
5,0,41,16.9411,0.5,0,0.5,-1,0.064539,0.297151,20,447.905,0,-0.000318834,-0.114644,-0.0698782
5,0,42,223.843,0.5,0,0.5,-1,0.381032,0.212049,20,447.905,0,-0.0120459,-0.273999,-0.698139
5,0,43,16.8743,0.5,0,0.5,-1,0.376085,0.556088,20,447.905,0,-0.0686093,-0.0335393,0.625256
5,0,44,122.9,0.5,0,0.5,-1,0.672207,0.282974,20,447.905,0,0.0322011,0.45892,-0.857225
5,0,45,33.2295,0.5,0,0.5,-1,0.835843,0.166527,20,447.905,0,-0.0757029,-0.0988053,-0.287561
5,0,46,24.6877,0.5,0,0.5,-1,0.644954,0.827593,20,447.905,0,0.16754,0.212618,-0.0932952
5,0,47,26.2164,0.5,0,0.5,-1,0.155272,0.772224,20,447.905,0,0.043735,-0.201077,0.950622
5,0,48,21.1109,0.5,0,0.5,-1,0.67513,0.425599,20,447.905,0,-0.111796,-0.264686,0.288727
5,0,49,229.142,0.5,0,0.5,-1,0.751802,0.0120924,20,447.905,0,0.0702652,0.137838,-0.123141
5,0,50,447.627,0.5,0,0.5,-1,0.919555,0.230945,20,447.905,0,0.0842811,-0.156823,0.277162
5,0,51,24.6877,0.5,0,0.5,-1,0.369997,0.913849,20,447.905,0,0.0995489,0.100442,0.347683
5,0,52,123.939,0.5,0,0.5,-1,0.353183,0.64845,20,447.905,0,-0.230627,-0.238276,-0.671171
5,0,53,16.8743,0.5,0,0.5,-1,0.841218,0.430762,20,447.905,0,-0.107271,-0.691124,0.81371
5,0,54,24.6877,0.5,0,0.5,-1,0.289207,0.20124,20,447.905,0,-0.0103537,-0.436891,-0.465223
5,0,55,39.4758,0.5,0,0.5,-1,0.673456,0.0482782,20,447.905,0,-0.0901598,-0.0328235,-0.178268
5,0,56,206.644,0.5,0,0.5,-1,0.0805827,0.0614536,20,447.905,0,0.0691771,0.0985809,0.182492
5,0,57,77.8972,0.5,0,0.5,-1,0.820641,0.237493,20,447.905,0,0.0199928,0.0259988,0.900133
5,0,58,400.111,0.5,0,0.5,-1,0.352856,0.517141,20,447.905,0,0.157294,0.203116,0.890098
5,0,59,232.619,0.5,0,0.5,-1,0.534218,0.181612,20,447.905,0,0.0022114,0.00237208,0.360404
5,0,60,16.8743,0.5,0,0.5,-1,0.971982,0.162975,20,447.905,0,-0.0248131,0.123161,-0.816462
5,0,61,24.6877,0.5,0,0.5,-1,0.638842,0.458697,20,447.905,0,-0.145434,-0.0111806,-0.652378
