Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
3,0,0,34.2166,0.5,0,0.5,-1,0.502722,0.290155,20,448.713,0,-0.142672,-0.133712,-0.763352
3,0,1,262.276,0.5,0,0.5,-1,0.947518,0.587303,20,448.713,0,0.103872,0.211978,0.993096
3,0,2,7.63268,0.5,0,0.5,-1,0.0976583,0.369721,20,448.713,0,0.0744062,0.149006,-0.708534
3,0,3,34.2166,0.5,0,0.5,-1,0.453156,0.343241,20,448.713,0,0.140908,-0.254415,0.0510519
3,0,4,16.4321,0.5,0,0.5,-1,0.411571,0.0933049,20,448.713,0,0.0595707,-0.0564417,0.912927
3,0,5,34.2182,0.5,0,0.5,-1,0.501465,0.666481,20,448.713,0,-0.0559084,-0.0178699,0.481408
3,0,6,333.085,0.5,0,0.5,-1,0.179279,0.206244,20,448.713,0,-0.0469222,-0.535142,0.729323
3,0,7,206.416,0.5,0,0.5,-1,0.425596,0.397863,20,448.713,0,-0.102168,0.00796639,-0.514891
3,0,8,98.9183,0.5,0,0.5,-1,0.649155,0.85493,20,448.713,0,0.0893934,0.232005,0.475958
3,0,9,112.578,0.5,0,0.5,-1,0.0404247,0.882329,20,448.713,0,0.0810827,-0.131676,-0.685695
3,0,10,192.703,0.5,0,0.5,-1,0.928845,0.824237,20,448.713,0,0.0213782,-0.238994,-0.348953
3,0,11,139.332,0.5,0,0.5,-1,0.735139,0.653673,20,448.713,0,0.00576047,0.161644,-0.430301
3,0,12,34.2166,0.5,0,0.5,-1,0.484691,0.90137,20,448.713,0,0.0234015,-0.377956,0.820389
3,0,13,16.4078,0.5,0,0.5,-1,0.824015,0.261204,20,448.713,0,0.0939285,-0.454962,0.976028
3,0,14,48.6369,0.5,0,0.5,-1,0.34664,0.980092,20,448.713,0,0.0866623,-0.399495,0.684314
3,0,15,154.9,0.5,0,0.5,-1,0.800447,0.877666,20,448.713,0,0.0729197,-0.248752,0.43461
3,0,16,117.314,0.5,0,0.5,-1,0.497219,0.398441,20,448.713,0,0.023475,0.0481868,0.397559
3,0,17,41.623,0.5,0,0.5,-1,0.452163,0.148923,20,448.713,0,-0.070099,-0.0841599,0.374092
3,0,18,16.4078,0.5,0,0.5,-1,0.739099,0.0475671,20,448.713,0,-0.0301166,-0.0333177,-0.25494
3,0,19,198.586,0.5,0,0.5,-1,0.586394,0.750173,20,448.713,0,0.0309492,0.480162,-0.31281
3,0,20,34.2299,0.5,0,0.5,-1,0.716858,0.303102,20,448.713,0,-0.171248,0.263089,-0.89929
3,0,21,203.017,0.5,0,0.5,-1,0.0413998,0.854247,20,448.713,0,-0.0428305,-0.167805,-0.678318
3,0,22,171.868,0.5,0,0.5,-1,0.929964,0.718071,20,448.713,0,-0.20339,-0.123543,0.616496
3,0,23,48.9417,0.5,0,0.5,-1,0.968188,0.798647,20,448.713,0,-0.0116684,0.0914095,0.790373
3,0,24,130.009,0.5,0,0.5,-1,0.963162,0.26732,20,448.713,0,-0.190756,-0.409737,-0.522649
3,0,25,151.613,0.5,0,0.5,-1,0.804069,0.476528,20,448.713,0,-0.00466318,0.213211,0.102899
3,0,26,34.7423,0.5,0,0.5,-1,0.139525,0.912451,20,448.713,0,-0.107818,-0.128937,-0.575945
3,0,27,445.562,0.5,0,0.5,-1,0.205549,0.505872,20,448.713,0,0.0547556,0.711468,-0.858898
3,0,28,16.4078,0.5,0,0.5,-1,0.43371,0.316741,20,448.713,0,-0.0257793,0.052916,0.260413
3,0,29,16.4078,0.5,0,0.5,-1,0.608198,0.0444401,20,448.713,0,0.048736,0.533789,-0.804345
3,0,30,171.868,0.5,0,0.5,-1,0.865727,0.62657,20,448.713,0,0.152034,0.171536,-0.758712
3,0,31,416.767,0.5,0,0.5,-1,0.812714,0.521246,20,448.713,0,0.0434188,0.3635,0.212491
3,0,32,113.92,0.5,0,0.5,-1,0.0137517,0.800268,20,448.713,0,-0.0591072,-0.0664788,-0.63338
