Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
1,0,0,1.22171,0.5,0,0.5,-1,0.434095,0.741333,20,432.098,0,-0.0295369,-0.0913345,0.276798
1,0,1,262.213,0.5,0,0.5,-1,0.999038,0.659982,20,432.098,0,0.0655121,0.0970048,0.131643
1,0,2,3.92612,0.5,0,0.5,-1,0.672492,0.833511,20,432.098,0,-0.232957,-0.242401,-0.0336124
1,0,3,7.68433,0.5,0,0.5,-1,0.725693,0.490135,20,432.098,0,-0.0200481,-0.109191,-0.711891
1,0,4,12.1774,0.5,0,0.5,-1,0.194685,0.344302,20,432.098,0,-0.0421043,-0.276518,0.219517
1,0,5,15.8383,0.5,0,0.5,-1,0.651656,0.763016,20,432.098,0,-0.0312645,0.302438,0.685791
1,0,6,7.68433,0.5,0,0.5,-1,0.482753,0.678753,20,432.098,0,-0.062669,0.215438,-0.951703
1,0,7,397.298,0.5,0,0.5,-1,0.317565,0.149979,20,432.098,0,0.103451,-0.0722418,0.511746
1,0,8,302.594,0.5,0,0.5,-1,0.222934,0.052345,20,432.098,0,-0.0727406,0.258889,0.177843
1,0,9,7.68433,0.5,0,0.5,-1,0.0878614,0.298888,20,432.098,0,-0.0477349,-0.176304,-0.592952
1,0,10,5.34314,0.5,0,0.5,-1,0.679213,0.563537,20,432.098,0,0.0983361,0.130113,0.497663
1,0,11,6.23231,0.5,0,0.5,-1,0.318993,0.53683,20,432.098,0,0.156027,-0.243488,-0.0204951
1,0,12,7.68433,0.5,0,0.5,-1,0.0864566,0.982877,20,432.098,0,-0.0688111,0.0081767,0.887275
1,0,13,354.317,0.5,0,0.5,-1,0.0991117,0.635783,20,432.098,0,-0.14014,-0.0988911,0.719585
1,0,14,10.6513,0.5,0,0.5,-1,0.352187,0.123713,20,432.098,0,0.00354792,0.240092,-0.381291
1,0,15,7.68433,0.5,0,0.5,-1,0.893981,0.0623705,20,432.098,0,-0.0924581,-0.573427,0.990175
1,0,16,3.19394,0.5,0,0.5,-1,0.610887,0.255357,20,432.098,0,0.140583,-0.200475,0.301808
1,0,17,416.247,0.5,0,0.5,-1,0.195161,0.0284247,20,432.098,0,-0.0550722,0.312065,0.430865
1,0,18,7.69731,0.5,0,0.5,-1,0.444746,0.332718,20,432.098,0,-0.055256,-0.200915,-0.63402
1,0,19,7.68433,0.5,0,0.5,-1,0.898495,0.0631974,20,432.098,0,0.106225,0.0887446,0.677453
1,0,20,13.2387,0.5,0,0.5,-1,0.482425,0.179788,20,432.098,0,-0.0853421,0.354042,-0.367322
1,0,21,336.164,0.5,0,0.5,-1,0.0342725,0.921383,20,432.098,0,0.0355534,-0.039338,0.839411
1,0,22,7.68433,0.5,0,0.5,-1,0.13988,0.692208,20,432.098,0,0.0338473,-0.245402,0.348083
1,0,23,3.19394,0.5,0,0.5,-1,0.119307,0.56447,20,432.098,0,-0.0177979,-0.1307,0.110407
1,0,24,8.79973,0.5,0,0.5,-1,0.646901,0.879887,20,432.098,0,-0.0137054,0.0540397,-0.444888
1,0,25,7.68433,0.5,0,0.5,-1,0.755602,0.170676,20,432.098,0,0.181405,0.0193944,0.706102
1,0,26,82.0719,0.5,0,0.5,-1,0.880915,0.412172,20,432.098,0,0.0542177,-0.436144,0.450657
1,0,27,3.19394,0.5,0,0.5,-1,0.63116,0.155829,20,432.098,0,-0.123091,-0.355192,-0.991851
1,0,28,7.68433,0.5,0,0.5,-1,0.46754,0.87099,20,432.098,0,0.0714122,0.431526,-0.983905
1,0,29,33.7184,0.5,0,0.5,-1,0.963151,0.489856,20,432.098,0,-0.117451,-0.144305,-0.684931
1,0,30,3.19394,0.5,0,0.5,-1,0.904024,0.861061,20,432.098,0,0.0388557,0.073993,-0.69997
1,0,31,3.19394,0.5,0,0.5,-1,0.371856,0.118084,20,432.098,0,0.201123,0.224237,0.550626
1,0,32,7.68433,0.5,0,0.5,-1,0.603852,0.105988,20,432.098,0,0.173949,-0.0293957,0.0186508
1,0,33,3.19394,0.5,0,0.5,-1,0.0349469,0.305121,20,432.098,0,0.00430049,-0.22019,0.912253
1,0,34,142.711,0.5,0,0.5,-1,0.99319,0.910525,20,432.098,0,-0.192334,-0.299776,-0.880181
1,0,35,44.476,0.5,0,0.5,-1,0.405287,0.984634,20,432.098,0,-0.0638535,-0.403699,0.69961
1,0,36,7.68433,0.5,0,0.5,-1,0.62178,0.885645,20,432.098,0,-0.0842077,0.0395001,0.920823
1,0,37,3.39398,0.5,0,0.5,-1,0.489496,0.121005,20,432.098,0,0.0975304,0.0681233,0.123292
1,0,38,3.72543,0.5,0,0.5,-1,0.199354,0.251314,20,432.098,0,-0.0804183,0.543846,-0.533206
1,0,39,2.53919,0.5,0,0.5,-1,0.1011,0.0152818,20,432.098,0,-0.00136669,0.219473,-0.106374
1,0,40,20.5001,0.5,0,0.5,-1,0.658602,0.0421805,20,432.098,0,0.0792682,-0.163072,-0.457942
1,0,41,14.2562,0.5,0,0.5,-1,0.511832,0.99318,20,432.098,0,-0.000737329,-0.326438,0.514288
1,0,42,397.298,0.5,0,0.5,-1,0.838446,0.586695,20,432.098,0,-0.0747784,0.403836,0.595715
1,0,43,3.19394,0.5,0,0.5,-1,0.762182,0.311084,20,432.098,0,0.0199896,0.811826,0.605686
1,0,44,16.0306,0.5,0,0.5,-1,0.954228,0.51019,20,432.098,0,-0.0921979,-0.0665144,0.792913
1,0,45,3.21939,0.5,0,0.5,-1,0.824642,0.0403166,20,432.098,0,-0.00855591,0.408814,-0.0622848
1,0,46,7.73899,0.5,0,0.5,-1,0.598874,0.0298092,20,432.098,0,-0.12524,0.166682,0.207258
1,0,47,53.1763,0.5,0,0.5,-1,0.738362,0.940306,20,432.098,0,0.00651283,0.124935,-0.216957
1,0,48,21.4755,0.5,0,0.5,-1,0.79772,0.103799,20,432.098,0,0.0206379,-0.514036,0.00363182
1,0,49,7.68433,0.5,0,0.5,-1,0.228321,0.568022,20,432.098,0,0.057494,0.446916,0.285282
1,0,50,429.119,0.5,0,0.5,-1,0.786805,0.499342,20,432.098,0,0.219641,-0.128383,-0.888513
1,0,51,384.108,0.5,0,0.5,-1,0.508722,0.060217,20,432.098,0,-0.033488,0.477151,-0.669556
1,0,52,14.8061,0.5,0,0.5,-1,0.563122,0.56704,20,432.098,0,0.106619,0.127565,-0.740681
1,0,53,7.68433,0.5,0,0.5,-1,0.411286,0.648022,20,432.098,0,-0.0462014,0.222129,0.702283
1,0,54,7.68433,0.5,0,0.5,-1,0.247409,0.634945,20,432.098,0,-0.104915,0.234791,-0.878842
1,0,55,17.4092,0.5,0,0.5,-1,0.651042,0.212407,20,432.098,0,0.118992,-0.00605418,0.631706
1,0,56,3.19394,0.5,0,0.5,-1,0.222332,0.123291,20,432.098,0,-0.0721364,0.2481,-0.175775
1,0,57,15.2571,0.5,0,0.5,-1,0.121114,0.801977,20,432.098,0,0.0436635,0.427725,0.00815089
1,0,58,224.596,0.5,0,0.5,-1,0.95188,0.811277,20,432.098,0,-0.0647326,-0.292774,-0.416343
1,0,59,62.2505,0.5,0,0.5,-1,0.316962,0.679072,20,432.098,0,0.00632777,0.181165,0.321307
1,0,60,14.9224,0.5,0,0.5,-1,0.789522,0.885308,20,432.098,0,0.153575,0.250362,-0.603076
1,0,61,3.19394,0.5,0,0.5,-1,0.135282,0.418569,20,432.098,0,0.0283847,0.00133676,0.264202
1,0,62,422.078,0.5,0,0.5,-1,0.521476,0.54055,20,432.098,0,0.0783489,-0.0390618,0.260135
1,0,63,92.1037,0.5,0,0.5,-1,0.202551,0.183971,20,432.098,0,-0.0205957,-0.0247782,-0.450169
1,0,64,14.0752,0.5,0,0.5,-1,0.659311,0.300483,20,432.098,0,0.0958652,-0.0269413,-0.398234
1,0,65,2.53919,0.5,0,0.5,-1,0.655312,0.518208,20,432.098,0,0.122356,0.049737,-0.520976
1,0,66,12.3938,0.5,0,0.5,-1,0.641626,0.253883,20,432.098,0,-0.0878299,0.507044,0.26327
1,0,67,3.61166,0.5,0,0.5,-1,0.90354,0.0339051,20,432.098,0,0.114807,0.133684,-0.955549
1,0,68,93.6181,0.5,0,0.5,-1,0.755033,0.565189,20,432.098,0,-0.00895616,-0.24277,0.0909756
1,0,69,7.62459,0.5,0,0.5,-1,0.0961681,0.992464,20,432.098,0,-0.037303,-0.197597,0.352863
1,0,70,7.68433,0.5,0,0.5,-1,0.172158,0.124637,20,432.098,0,-0.0288197,0.208064,0.196791
1,0,71,3.19394,0.5,0,0.5,-1,0.420959,0.70232,20,432.098,0,0.0256351,-0.460753,0.515648
1,0,72,7.68433,0.5,0,0.5,-1,0.102246,0.772777,20,432.098,0,0.112055,0.131507,-0.700859
1,0,73,6.17383,0.5,0,0.5,-1,0.876297,0.318227,20,432.098,0,0.103989,-0.0411985,-0.241844
1,0,74,7.68433,0.5,0,0.5,-1,0.105817,0.028742,20,432.098,0,-0.0567895,0.483793,-0.353564
1,0,75,3.19394,0.5,0,0.5,-1,0.677257,0.471867,20,432.098,0,0.195597,0.278715,0.408393
1,0,76,160.69,0.5,0,0.5,-1,0.121173,0.626036,20,432.098,0,-0.168128,-0.421386,-0.782807
1,0,77,372.804,0.5,0,0.5,-1,0.77832,0.783615,20,432.098,0,0.141293,-0.157289,-0.422162
1,0,78,7.68433,0.5,0,0.5,-1,0.853555,0.150436,20,432.098,0,0.198965,0.0676968,0.109535
1,0,79,179.038,0.5,0,0.5,-1,0.470745,0.224935,20,432.098,0,-0.0266953,-0.132516,-0.396455
1,0,80,172.183,0.5,0,0.5,-1,0.78351,0.932158,20,432.098,0,0.108798,0.272776,0.588714
1,0,81,147.136,0.5,0,0.5,-1,0.310046,0.737439,20,432.098,0,-0.242312,-0.325268,0.00402954
1,0,82,3.19394,0.5,0,0.5,-1,0.233583,0.575029,20,432.098,0,0.011594,0.0172397,-0.0762324
1,0,83,101.161,0.5,0,0.5,-1,0.299848,0.103027,20,432.098,0,0.102078,0.457088,-0.401549
1,0,84,133.792,0.5,0,0.5,-1,0.170312,0.199283,20,432.098,0,0.0560095,0.43238,0.157385
1,0,85,7.68433,0.5,0,0.5,-1,0.186371,0.417135,20,432.098,0,-0.0960375,-0.698496,0.890006
1,0,86,251.913,0.5,0,0.5,-1,0.0502565,0.697648,20,432.098,0,-0.0537738,-0.164858,-0.238451
1,0,87,124.137,0.5,0,0.5,-1,0.56914,0.538455,20,432.098,0,-0.0942075,-0.437183,-0.887904
1,0,88,3.19394,0.5,0,0.5,-1,0.0303798,0.705086,20,432.098,0,0.113149,0.220126,-0.00599868
1,0,89,88.1318,0.5,0,0.5,-1,0.763315,0.901306,20,432.098,0,-0.107312,0.373466,-0.989933
1,0,90,271.981,0.5,0,0.5,-1,0.793665,0.385756,20,432.098,0,-0.084711,0.285575,-0.907501
1,0,91,7.68433,0.5,0,0.5,-1,0.809532,0.471229,20,432.098,0,0.0843405,0.0233359,-0.118108
1,0,92,14.8061,0.5,0,0.5,-1,0.484876,0.260696,20,432.098,0,0.0863961,0.182907,-0.019088
1,0,93,7.68433,0.5,0,0.5,-1,0.568175,0.380984,20,432.098,0,0.344124,0.512792,0.509162
1,0,94,3.19394,0.5,0,0.5,-1,0.537384,0.730796,20,432.098,0,-0.057353,0.00636149,0.75518
1,0,95,7.68433,0.5,0,0.5,-1,0.705956,0.723807,20,432.098,0,0.425945,0.598011,0.676511
1,0,96,7.81748,0.5,0,0.5,-1,0.0312189,0.44373,20,432.098,0,-0.00730344,-0.100581,0.503236
1,0,97,107.537,0.5,0,0.5,-1,0.649647,0.885535,20,432.098,0,-0.0703877,-0.0902434,0.145302
1,0,98,8.78589,0.5,0,0.5,-1,0.215183,0.663864,20,432.098,0,-0.0708068,-0.126234,0.283115
1,0,99,7.68433,0.5,0,0.5,-1,0.560608,0.11024,20,432.098,0,0.00234331,0.172895,0.68843
1,0,100,8.23581,0.5,0,0.5,-1,0.48004,0.906479,20,432.098,0,-0.0780011,-0.0307966,-0.510327
1,0,101,423.139,0.5,0,0.5,-1,0.982365,0.768438,20,432.098,0,0.0967429,0.497525,0.180137
1,0,102,4.47955,0.5,0,0.5,-1,0.848872,0.893149,20,432.098,0,-0.0375427,-0.0335262,-0.0195696
1,0,103,3.19394,0.5,0,0.5,-1,0.0955012,0.151532,20,432.098,0,-0.0100444,0.057595,0.0764549
1,0,104,3.19394,0.5,0,0.5,-1,0.114719,0.593314,20,432.098,0,0.013805,0.00164146,0.0930175
