Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
9,0,0,3.6873,0.5,0,0.5,-1,0.269444,0.814753,20,452.713,0,-0.0770936,-0.416715,-0.316101
9,0,1,8.26977,0.5,0,0.5,-1,0.924909,0.263716,20,452.713,0,0.0718487,0.272941,-0.490505
9,0,2,3.28048,0.5,0,0.5,-1,0.566865,0.356806,20,452.713,0,0.1149,0.0660525,-0.508602
9,0,3,15.9061,0.5,0,0.5,-1,0.885702,0.368258,20,452.713,0,0.0748663,0.160373,-0.572528
9,0,4,15.9061,0.5,0,0.5,-1,0.72114,0.00700173,20,452.713,0,-0.0441005,-0.187716,0.59513
9,0,5,15.9427,0.5,0,0.5,-1,0.381387,0.591253,20,452.713,0,-0.0227883,0.0610146,0.321707
9,0,6,228.36,0.5,0,0.5,-1,0.0481495,0.415116,20,452.713,0,-0.0527931,-0.414604,0.450148
9,0,7,13.7128,0.5,0,0.5,-1,0.705661,0.642899,20,452.713,0,0.00974389,0.277939,0.299334
9,0,8,21.3719,0.5,0,0.5,-1,0.722977,0.0651327,20,452.713,0,0.191476,0.406495,0.267601
9,0,9,15.9061,0.5,0,0.5,-1,0.788344,0.650205,20,452.713,0,-0.0125532,0.211512,0.831176
9,0,10,21.3719,0.5,0,0.5,-1,0.780901,0.66525,20,452.713,0,-0.011039,0.197283,-0.916133
9,0,11,181.629,0.5,0,0.5,-1,0.944465,0.374526,20,452.713,0,0.0578085,-0.374206,0.690729
9,0,12,56.2234,0.5,0,0.5,-1,0.477716,0.757527,20,452.713,0,-0.186032,-0.417152,0.812922
9,0,13,49.098,0.5,0,0.5,-1,0.2513,0.61071,20,452.713,0,-0.026256,-0.306088,-0.550487
9,0,14,15.9061,0.5,0,0.5,-1,0.555659,0.693008,20,452.713,0,0.0116016,0.140205,-0.685088
9,0,15,7.54367,0.5,0,0.5,-1,0.208472,0.741844,20,452.713,0,-0.0559572,0.2016,-0.418891
9,0,16,15.9061,0.5,0,0.5,-1,0.169064,0.551002,20,452.713,0,-0.0363842,-0.347738,-0.0509904
9,0,17,299.678,0.5,0,0.5,-1,0.16862,0.93955,20,452.713,0,-0.0536999,0.10759,0.585501
9,0,18,15.9061,0.5,0,0.5,-1,0.673386,0.711473,20,452.713,0,0.0401067,0.188528,-0.158569
9,0,19,16.3378,0.5,0,0.5,-1,0.963441,0.762213,20,452.713,0,0.0536455,0.0415442,0.384778
9,0,20,42.578,0.5,0,0.5,-1,0.494403,0.6686,20,452.713,0,0.0117809,0.203719,-0.417185
9,0,21,354.196,0.5,0,0.5,-1,0.883769,0.511805,20,452.713,0,0.122207,-0.163006,-0.35456
9,0,22,114.169,0.5,0,0.5,-1,0.10076,0.192867,20,452.713,0,0.120247,-0.369546,0.032476
9,0,23,6.19836,0.5,0,0.5,-1,0.504011,0.171803,20,452.713,0,-0.0401692,0.433902,0.279014
9,0,24,25.2747,0.5,0,0.5,-1,0.273712,0.00497354,20,452.713,0,0.0275003,0.15491,-0.157226
9,0,25,23.0748,0.5,0,0.5,-1,0.383678,0.326821,20,452.713,0,0.00318729,-0.216006,-0.978081
9,0,26,55.4553,0.5,0,0.5,-1,0.941442,0.0617048,20,452.713,0,-0.0168673,-0.183999,-0.0933034
9,0,27,8.26977,0.5,0,0.5,-1,0.432959,0.305614,20,452.713,0,0.0666834,0.176717,0.945148
9,0,28,111.163,0.5,0,0.5,-1,0.763334,0.463387,20,452.713,0,0.0865329,0.176187,-0.501195
9,0,29,8.63511,0.5,0,0.5,-1,0.242149,0.805516,20,452.713,0,0.114557,-0.0681509,0.81269
9,0,30,15.9061,0.5,0,0.5,-1,0.981417,0.777012,20,452.713,0,-0.0806963,-0.139534,-0.681814
9,0,31,86.7108,0.5,0,0.5,-1,0.871591,0.27865,20,452.713,0,0.0442975,0.55525,-0.16628
9,0,32,269.283,0.5,0,0.5,-1,0.103998,0.61539,20,452.713,0,0.103457,-0.0649477,0.917073
9,0,33,48.6446,0.5,0,0.5,-1,0.359738,0.980302,20,452.713,0,0.0452114,-0.32329,0.769946
9,0,34,21.3719,0.5,0,0.5,-1,0.65385,0.728835,20,452.713,0,0.0668241,0.250499,-0.460307
9,0,35,7.3558,0.5,0,0.5,-1,0.782736,0.282842,20,452.713,0,0.022333,-0.205402,-0.707084
9,0,36,51.4411,0.5,0,0.5,-1,0.58982,0.73108,20,452.713,0,-0.0436829,-0.176702,0.501766
9,0,37,15.9061,0.5,0,0.5,-1,0.492488,0.0466641,20,452.713,0,0.0681964,0.249699,0.214339
9,0,38,50.455,0.5,0,0.5,-1,0.813238,0.257635,20,452.713,0,-0.0664663,-0.324451,-0.645287
9,0,39,201.457,0.5,0,0.5,-1,0.445381,0.595611,20,452.713,0,-0.00155641,0.0920374,0.21734
9,0,40,75.9679,0.5,0,0.5,-1,0.805719,0.607588,20,452.713,0,-0.0968,0.434036,-0.619254
9,0,41,35.7107,0.5,0,0.5,-1,0.42846,0.477978,20,452.713,0,-0.102192,0.0598304,0.353586
9,0,42,444.394,0.5,0,0.5,-1,0.46884,0.996605,20,452.713,0,-0.0568015,0.672353,-0.877391
9,0,43,379.437,0.5,0,0.5,-1,0.152756,0.990522,20,452.713,0,-0.030057,-0.114428,-0.959626
9,0,44,220.342,0.5,0,0.5,-1,0.919539,0.730299,20,452.713,0,0.0413894,0.405124,0.753379
9,0,45,201.457,0.5,0,0.5,-1,0.534597,0.724305,20,452.713,0,0.23783,0.34585,-0.197621
9,0,46,15.9061,0.5,0,0.5,-1,0.318457,0.0262944,20,452.713,0,-0.0531716,-0.257209,-0.55863
9,0,47,17.4574,0.5,0,0.5,-1,0.792875,0.485079,20,452.713,0,-0.0472549,-0.231257,0.697774
9,0,48,19.0294,0.5,0,0.5,-1,0.879676,0.336941,20,452.713,0,-0.0445599,0.228189,-0.689225
9,0,49,15.9061,0.5,0,0.5,-1,0.845562,0.318881,20,452.713,0,-0.106058,-0.380754,-0.286292
9,0,50,15.9061,0.5,0,0.5,-1,0.885105,0.725659,20,452.713,0,0.00580813,0.0503208,0.987098
9,0,51,16.0992,0.5,0,0.5,-1,0.978807,0.752716,20,452.713,0,0.0655495,-0.151009,0.715341
9,0,52,45.4979,0.5,0,0.5,-1,0.744513,0.0507021,20,452.713,0,0.284466,-0.0929014,0.56042
9,0,53,51.1142,0.5,0,0.5,-1,0.497144,0.123582,20,452.713,0,-0.092772,0.00256651,0.313586
9,0,54,15.9061,0.5,0,0.5,-1,0.308751,0.703991,20,452.713,0,-0.127939,-0.381987,0.44594
9,0,55,81.2164,0.5,0,0.5,-1,0.376672,0.117907,20,452.713,0,0.0164885,0.779284,0.395886
9,0,56,28.9929,0.5,0,0.5,-1,0.993465,0.595556,20,452.713,0,0.139302,-0.452405,-0.402484
9,0,57,437.9,0.5,0,0.5,-1,0.0817316,0.81003,20,452.713,0,-0.0861086,0.0684351,0.100447
9,0,58,21.3719,0.5,0,0.5,-1,0.909121,0.348357,20,452.713,0,-0.177156,-0.0715025,-0.34245
9,0,59,21.602,0.5,0,0.5,-1,0.53607,0.755413,20,452.713,0,-0.164172,-0.407635,-0.923587
9,0,60,15.9061,0.5,0,0.5,-1,0.387946,0.581209,20,452.713,0,-0.0328379,0.306521,0.398911
