Replicate,Generation,mean fitness,mean prop SL,Schedule,mean learning rate,mean learning rate SL,mean learning episodes,mean best fitness,environmental mean location,sch_num_n1,sch_num_0,sch_num_1
0,0,40.80375129, 0.5,0,0.5145903167,0.4946530488,20,358.6114337,0,0,1000,0
0,1,87.76743016, 0.4999040284,-0.001,0.522799717,0.4945997846,20.004,326.427649,-0.171704543,4,993,3
0,2,159.6184412, 0.4999669346,-0.004,0.5607761948,0.467184042,19.999,289.3350597,-0.1419295827,15,974,11
0,3,196.787534, 0.5010410344,0.004,0.5799711456,0.4611612607,19.998,292.0299143,-0.02772834308,11,974,15
0,4,248.0870556, 0.5005749456,0.01,0.595971816,0.4422317947,20.002,340.8398281,0.005088757528,13,964,23
0,5,268.2617744, 0.5018360329,0.027,0.6066724412,0.4319975796,20.019,312.582314,-0.04355966238,8,957,35
0,6,118.1375861, 0.5013317184,0.03,0.6276010464,0.4099268619,20.023,298.1174721,0.1409644402,15,940,45
0,7,270.8662174, 0.5010880742,0.02,0.6608534896,0.4595000403,20.017,324.4313272,-0.08933331372,25,930,45
0,8,164.9536547, 0.5012690014,0.036,0.650126452,0.4530997024,20.023,303.2239652,-0.2060423491,24,916,60
0,9,325.4158451, 0.5034582432,0.053,0.6408901801,0.4544639567,20.017,372.990341,-0.1040572014,29,889,82
0,10,202.0728786, 0.5044522918,0.06,0.6382180767,0.4598212977,20.009,377.9009764,-0.2562805225,36,868,96
0,11,235.1230332, 0.5067488319,0.055,0.6187380769,0.4554316661,19.992,270.9754628,-0.14608183,47,851,102
0,12,254.0538616, 0.5078370053,0.037,0.6209777567,0.4544915265,19.976,294.3817251,-0.04456298741,55,853,92
0,13,293.7367532, 0.5067987311,0.054,0.6254172516,0.4526262815,19.976,346.7273465,-0.1661931941,63,820,117
0,14,280.3130632, 0.5071863565,0.054,0.6214407742,0.4653657409,19.968,318.3309347,-0.05493548457,66,814,120
0,15,273.5414611, 0.5069528492,0.034,0.6438577621,0.4632246325,19.996,341.2121925,-0.1866045871,74,818,108
0,16,217.3062612, 0.5084059254,0.047,0.6174079595,0.4635492207,20.004,329.4916062,-0.2547268839,74,805,121
0,17,99.96012501, 0.5069866358,0.038,0.6359182725,0.4635408064,19.988,268.2746338,-0.3344952843,70,822,108
0,18,294.279202, 0.5091340016,0.034,0.658859357,0.4708895144,20.003,363.3662923,-0.1984315319,68,830,102
0,19,322.5723081, 0.5080021414,0.036,0.6556829318,0.4784500461,19.974,372.0047421,-0.1919237627,73,818,109
0,20,213.2357946, 0.5076420243,0.036,0.6432278891,0.4741413304,19.999,319.3877263,-0.02005402348,61,842,97
0,21,288.7263776, 0.5059459528,0.023,0.6673191181,0.4716120926,20.008,315.6483005,-0.1135025545,80,817,103
0,22,177.7094534, 0.5074549882,0.017,0.6595735516,0.460323997,19.968,320.7553702,0.0499700869,93,797,110
0,23,291.4281432, 0.505716605,0.043,0.7072836607,0.4849055412,19.985,397.4127232,0.01767601763,73,811,116
0,24,257.7960017, 0.507148689,0.028,0.73174014,0.4741165776,19.968,294.5747252,-0.07273762131,93,786,121
0,25,165.0884584, 0.5079625174,0.017,0.7317387021,0.4841937998,19.973,285.2985398,0.05987136601,104,775,121
0,26,184.9091478, 0.507122854,-0.033,0.7787750735,0.5199686795,19.984,326.234405,0.0882769526,124,785,91
0,27,84.27842728, 0.5064396121,-0.024,0.8108848911,0.5581500827,19.995,328.9675882,0.1960413831,108,808,84
0,28,190.9543026, 0.5097330677,-0.052,0.836689351,0.6436072527,19.98,320.169258,0.1245677556,118,816,66
0,29,291.4664799, 0.5129784758,-0.057,0.8489078065,0.6767722964,19.978,332.9308993,-0.02784527791,114,829,57
0,30,273.9800779, 0.5141180501,-0.071,0.8524432855,0.687471426,19.968,302.0984767,0.03247486874,125,821,54
0,31,180.2943576, 0.5142582779,-0.073,0.8447070145,0.6928179395,19.962,315.1827793,0.1657976089,139,795,66
0,32,244.1455287, 0.5178576715,-0.083,0.8519528473,0.7092715775,19.935,328.0463473,0.1182759525,142,799,59
0,33,87.32649491, 0.5214143865,-0.107,0.8590023212,0.7282185286,19.94,312.4492674,0.2225462775,152,803,45
0,34,298.4162837, 0.5245897851,-0.124,0.8539674673,0.7650529204,19.923,340.4075933,0.05230068198,147,830,23
0,35,286.8714446, 0.5256660091,-0.142,0.8527417537,0.7666515885,19.911,326.0551487,0.04241870148,168,806,26
0,36,278.9028815, 0.5280287773,-0.159,0.849113651,0.7599549391,19.901,312.4145913,-0.002306538234,180,799,21
0,37,299.6861758, 0.5293600454,-0.177,0.8629093497,0.7695810945,19.928,334.6481155,0.03991277114,199,779,22
0,38,242.8738422, 0.5311514547,-0.171,0.8689477178,0.7678846218,19.918,299.7068664,-0.101895847,208,755,37
0,39,247.7166807, 0.5328595774,-0.173,0.8744270681,0.7803810214,19.949,315.2075088,-0.1290804274,213,747,40
0,40,227.6588349, 0.531326963,-0.195,0.8820185238,0.7902279606,19.964,365.111343,-0.2278284427,241,713,46
0,41,192.7026159, 0.5314409734,-0.155,0.8846781508,0.8245652225,19.919,401.7719608,-0.2895511357,216,723,61
0,42,314.6174003, 0.5288047791,-0.148,0.8835415437,0.8408047169,19.879,357.3192961,-0.1659926532,202,744,54
0,43,314.1323139, 0.5293680402,-0.177,0.8873919262,0.8567515107,19.905,338.2404872,-0.1588996402,227,723,50
0,44,283.7716265, 0.5325834324,-0.173,0.889613188,0.8606108731,19.872,345.6083053,-0.2309083611,224,725,51
0,45,240.0784776, 0.5330227485,-0.157,0.8815696972,0.8548270478,19.841,322.7925983,-0.2924313686,225,707,68
0,46,272.5181527, 0.5352297071,-0.155,0.8817479304,0.8600680563,19.831,360.0819086,-0.276780511,229,697,74
0,47,108.071674, 0.5359344843,-0.149,0.8828970795,0.8758578051,19.819,339.8708763,-0.4371531383,219,711,70
0,48,258.1430737, 0.5305112207,-0.236,0.8794868936,0.8587973056,19.777,340.5449242,-0.3386468555,284,668,48
0,49,273.379542, 0.5233527771,-0.264,0.8778270906,0.8606227516,19.775,352.1736359,-0.1479977894,306,652,42
0,50,70.05477386, 0.5243709199,-0.247,0.882229768,0.8663456785,19.793,324.6826881,0.1232564407,294,659,47
0,51,224.4332899, 0.5142358678,-0.268,0.8859972911,0.9155187944,19.818,292.1503123,0.02275873086,288,692,20
0,52,249.970522, 0.5142183624,-0.236,0.8875142274,0.9162726975,19.8,314.8293964,-0.08204680841,278,680,42
0,53,258.2869328, 0.5157150315,-0.239,0.8910666108,0.9065200195,19.844,310.9912252,-0.1314835534,284,671,45
0,54,266.0091922, 0.5156229455,-0.267,0.8931581403,0.905805391,19.87,347.2452664,-0.2759372129,310,647,43
0,55,161.6533024, 0.5150821477,-0.263,0.895847796,0.9141353193,19.857,313.4684445,-0.3912667567,305,653,42
0,56,91.97054994, 0.5056703296,-0.252,0.8947120266,0.924280833,19.824,325.5525427,-0.5056329725,295,662,43
0,57,283.1180012, 0.4922264223,-0.234,0.8932059808,0.9236377183,19.823,376.762013,-0.3192501228,273,688,39
0,58,239.0175622, 0.4918856531,-0.243,0.8907094286,0.9215364117,19.809,305.3345782,-0.2072870059,278,687,35
0,59,224.9588583, 0.4955202894,-0.293,0.8918464747,0.9138988829,19.835,287.2810009,-0.3309293115,336,621,43
0,60,224.9643679, 0.4973409268,-0.32,0.8934695346,0.9119455916,19.854,294.9080335,-0.3668413751,368,584,48
0,61,132.6032062, 0.4943318825,-0.284,0.8920472059,0.9141022844,19.839,345.3121129,-0.5151674392,330,624,46
0,62,61.17604934, 0.4836422675,-0.247,0.8883392864,0.9178403295,19.8,278.0163431,-0.6194494566,297,653,50
0,63,230.2003994, 0.4891616439,-0.322,0.8831715517,0.9119613895,19.732,322.7830211,-0.5096743881,354,614,32
0,64,125.4172879, 0.4878855778,-0.306,0.8840597827,0.910475189,19.721,265.4729215,-0.6301353509,333,640,27
0,65,61.75024816, 0.4878283309,-0.307,0.8810236864,0.9092094201,19.714,348.1407624,-0.7262607268,337,633,30
0,66,160.1800916, 0.4895274163,-0.319,0.8743970289,0.9070625154,19.582,348.8297274,-0.7020038631,351,617,32
0,67,47.8020451, 0.4998748975,-0.428,0.8743604261,0.8892723906,19.526,362.7901938,-0.8501485519,443,542,15
0,68,194.8780682, 0.4770776512,-0.266,0.8729020383,0.9106782942,19.603,302.9537931,-0.7322666313,286,694,20
0,69,183.7512029, 0.4792086635,-0.273,0.8741841256,0.9098878608,19.588,396.6011133,-0.8650922911,306,661,33
