Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,0,0,0.0835298,0.882605,0.389028,-0.958269,0.402213,0.668419,-0.753664,0.873436,-0.0070735,0.410557,-0.582156,0.578907,-0.495487,-0.751069,-0.157577,0.686213,0.480643,0.795447,-0.39626,-0.594665,0.751309,0.156956,-0.0429129,-0.306412,-0.425595,0.819675,0.862161,0.416682,-0.482393,0.392917,0.459826,-0.319814,-0.609594,0.020926,0.751711,-0.319814,-0.302341
0,0,1,-0.955272,-0.890871,0.169169,0.490918,-0.640048,-0.109488,-0.510044,-0.0280467,-0.439044,0.105332,-0.0247696,0.0996176,-0.746814,-0.431952,-0.9449,0.985717,0.72667,0.0269017,0.723971,0.256093,-0.834084,-0.384019,0.40974,-0.57862,-0.558545,0.51839,-0.159183,-0.0834866,0.445673,-0.192792,-0.835956,-0.229084,-0.40241,-0.192792,-0.834641,-0.229084,2.23862
0,0,2,0.595462,-0.661143,0.648804,0.433574,-0.956287,0.923915,0.38445,-0.0258454,0.977809,0.102906,-0.219275,-0.661359,-0.368224,-0.629772,0.640228,-0.681642,0.215357,-0.769391,0.0224609,0.92164,-0.520805,-0.815042,0.0321356,-0.409105,-0.641333,-0.715813,0.238778,0.611662,0.0165074,-0.200682,-0.0476422,-0.857092,-0.181193,-0.200682,-0.957064,-0.81256,-0.183639
0,0,3,-0.723925,-0.491917,0.685387,0.673116,-0.705964,-0.934582,0.51941,0.693295,0.220503,0.416097,-0.267275,0.755835,-0.212609,0.87187,-0.0934914,0.163441,0.676383,0.633906,-0.240537,-0.191531,-0.516846,0.106942,-0.678704,0.038372,0.300988,-0.126706,0.378926,-0.602051,-0.0998665,-0.178977,-0.627124,0.152075,-0.166505,-0.178977,-0.627124,0.147622,-0.312664
0,0,4,-0.858832,-0.0747483,0.482798,-0.605871,0.985054,-0.127115,0.519118,0.658854,0.836988,-0.2596,-0.354745,0.297369,-0.23116,-0.516996,0.128075,-0.0701663,-0.335657,-0.437397,0.658702,-0.528928,0.283299,-0.773964,-0.259651,0.162314,0.694395,-0.272121,-0.294115,0.264198,0.517371,-0.613266,0.521174,0.409282,-0.203258,-0.708513,0.521174,0.166631,-0.559001
0,0,5,-0.875669,-0.92294,0.327227,0.170199,-0.176475,0.36971,0.729394,-0.730369,-0.938145,0.665304,0.114874,-0.386096,-0.778249,-0.682045,0.477,-0.468041,0.306242,0.58404,-0.423675,-0.281639,-0.435813,-0.77652,-0.367018,-0.341529,-0.202116,-0.617787,-0.144473,0.700279,0.163828,0.830453,-0.179797,0.807428,-0.592997,0.830453,0.381925,0.919173,-0.592997
0,0,6,0.949227,0.602912,-0.878179,0.711886,0.842731,0.571344,-0.44921,0.58946,-0.204395,0.993401,0.0820517,-0.549314,-0.0782,0.384269,0.12345,-0.530657,-0.0359609,-0.983515,0.556527,-0.914881,-0.800185,-0.920762,-0.922618,-0.400996,0.412579,0.328803,0.166549,-0.277749,0.913159,0.670584,-0.0783349,-0.588352,-0.194596,0.655814,-0.188196,-0.588352,-0.195423
0,0,7,-0.793358,0.981029,-0.426879,0.813112,0.502274,-0.623613,0.0234649,0.844525,-0.0933944,0.798901,-0.742535,-0.575651,0.592612,-0.932538,-0.30961,-0.0164977,-0.0194294,0.820569,-0.701703,0.169642,-0.866918,-0.325862,0.103216,-0.689035,-0.780763,-0.301802,0.68255,0.169227,0.645171,0.692118,0.262809,0.56885,-0.0964838,-0.190676,0.262809,0.395315,-0.0206773
0,0,8,-0.389326,0.0170708,0.182424,-0.280889,-0.502146,0.746611,-0.550397,-0.369795,0.74445,-0.192475,-0.270321,0.61485,0.34787,-0.999322,-0.00237946,-0.872241,0.329929,-0.64628,0.689855,0.845611,-0.779941,0.80079,0.762305,0.978538,-0.814585,-0.157608,0.585109,-0.148576,-0.752094,0.783689,0.813688,0.248172,-0.916902,0.689354,-0.741925,0.0513361,-0.916902
0,0,9,-0.248758,0.164619,0.518204,0.562549,0.0505262,0.173157,0.468851,0.879345,0.913174,-0.440886,0.712027,0.649583,-0.126092,-0.876536,-0.724625,-0.695244,-0.67783,-0.310363,-0.760327,-0.0570976,0.518937,-0.547747,0.246504,0.490875,-0.239821,0.40551,0.162888,0.0786565,-0.616601,0.233246,0.792436,0.023971,0.944577,-0.712397,-0.403733,-1.31827,-0.101484
